Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
147,J. Butler | M. Dunleavy | P. Gasol | T. Gibson | D. Rose,CHI,2015-16,6,93.1,184,186,95.4,-1,17,-0.047,-2,-5,-0.008,-0.056,4,2,0.073,0
148,T. Ariza | P. Beverley | J. Harden | D. Howard | T. Jones,HOU,2015-16,25,92.7,183,183,94.8,-24,-11,-0.118,-6,4,-0.147,-0.132,16,25,-0.065,-38
149,S. Hawes | F. Kaminsky | J. Lamb | J. Lin | M. Williams,CHO,2015-16,19,92.5,177,171,90.3,11,-8,0.087,9,14,0.094,0.116,14,18,0.023,45
150,L. Allen | C. Budinger | G. Hill | J. Hill | R. Stuckey,IND,2015-16,16,91.9,173,173,90.3,14,9,0.062,-1,-5,0.029,0.057,3,5,-0.039,30
151,N. Batum | A. Jefferson | J. Lin | K. Walker | M. Williams,CHO,2015-16,27,90.5,182,182,96.5,11,-11,0.097,7,9,0.074,0.123,34,39,0.056,63
152,D. Arthur | G. Harris | N. Jokic | E. Mudiay | J. Sampson,DEN,2015-16,11,90.2,178,179,95,-11,17,-0.106,-21,-30,-0.203,-0.173,-7,-3,-0.14,-50
153,Z. LaVine | S. Muhammad | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,22,89.9,194,188,102,-6,-22,0.033,-9,-31,0.028,0.012,31,46,-0.064,10
154,A. Crabbe | E. Davis | M. Harkless | G. Henderson | D. Lillard,POR,2015-16,29,89.5,178,176,95,-7,-12,-0.009,-1,4,-0.053,-0.008,4,11,-0.076,-11
155,G. Antetokounmpo | J. Bayless | M. Carter-Williams | K. Middleton | G. Monroe,MIL,2015-16,20,89.2,184,180,97.9,8,-1,0.059,-3,-8,0.001,0.049,2,0,0.03,15
156,G. Hayward | R. Hood | T. Lyles | R. Neto | J. Withey,UTA,2015-16,14,89.1,156,159,84.9,-14,-7,-0.073,-2,2,-0.074,-0.078,8,3,0.221,-22
157,R. Anderson | N. Cole | D. Cunningham | A. Davis | J. Holiday,NOP,2015-16,21,89.1,185,177,97.5,-5,4,-0.045,-2,-5,-0.006,-0.053,10,22,-0.153,-2
158,L. Galloway | J. Grant | K. Seraphin | L. Thomas | D. Williams,NYK,2015-16,20,88.5,182,185,99.5,-13,-3,-0.077,-8,-7,-0.155,-0.103,8,4,0.102,-26
159,M. Belinelli | O. Casspi | W. Cauley-Stein | D. Collison | K. Koufos,SAC,2015-16,23,88,179,174,96.3,-3,21,-0.076,-11,-10,-0.182,-0.116,-2,-4,0.031,-19
160,E. Bledsoe | T. Chandler | B. Knight | J. Leuer | P. Tucker,PHO,2015-16,11,87.8,175,182,97.6,-15,4,-0.112,-5,3,-0.133,-0.13,-11,-9,-0.118,-46
161,A. Crabbe | E. Davis | M. Harkless | M. Leonard | D. Lillard,POR,2015-16,27,87.8,181,175,97.3,-10,7,-0.086,-6,10,-0.173,-0.109,8,6,0.083,-18
162,A. Afflalo | C. Anthony | L. Galloway | R. Lopez | K. Porzingis,NYK,2015-16,20,87.5,171,167,92.7,-6,13,-0.074,4,3,0.068,-0.065,22,27,0.049,14
163,L. Barbosa | H. Barnes | A. Iguodala | S. Livingston | M. Speights,GSW,2015-16,25,87.4,175,172,95.3,-8,-1,-0.05,-8,-9,-0.21,-0.076,20,13,0.255,-4
164,H. Barnes | S. Curry | D. Green | S. Livingston | K. Thompson,GSW,2015-16,29,86.8,183,183,101.2,9,-13,0.095,8,23,0.004,0.126,11,4,0.14,37
165,I. Canaan | J. Grant | N. Noel | I. Smith | H. Thompson,PHI,2015-16,17,86.6,175,182,99,-22,-27,-0.062,8,11,0.105,-0.028,16,27,-0.044,-20
166,L. Allen | M. Ellis | P. George | G. Hill | J. Hill,IND,2015-16,32,86.5,161,167,91,13,22,0.028,11,2,0.238,0.058,-11,-17,0.049,26
167,W. Barton | K. Faried | D. Gallinari | G. Harris | E. Mudiay,DEN,2015-16,22,86.4,182,184,101.6,-14,-17,-0.038,-5,-15,0.015,-0.049,38,43,0.073,5
168,A. Aminu | A. Crabbe | C. McCollum | M. Plumlee | N. Vonleh,POR,2015-16,10,86.2,168,166,93,-1,-6,0.011,-1,2,-0.035,0.011,5,6,0.022,2
169,J. Grant | T. McConnell | N. Noel | J. Okafor | N. Stauskas,PHI,2015-16,10,85.8,167,161,91.8,-10,-17,-0.018,-5,-5,-0.112,-0.031,-12,-15,0.006,-37
170,D. DeRozan | K. Lowry | P. Patterson | T. Ross | J. Valanciunas,TOR,2015-16,34,85.5,163,160,90.7,18,4,0.11,8,5,0.171,0.136,15,19,-0.006,59
171,B. Bass | K. Bryant | J. Clarkson | J. Randle | D. Russell,LAL,2015-16,31,84.8,167,167,94.5,8,25,-0.023,11,17,0.104,0.003,-9,-12,0.014,18
172,L. Deng | G. Dragic | G. Green | D. Wade | H. Whiteside,MIA,2015-16,22,84.6,156,155,88.2,-2,-8,0.013,-6,-14,-0.024,-0.005,0,1,-0.026,-10
173,C. Bosh | L. Deng | G. Dragic | A. Stoudemire | D. Wade,MIA,2015-16,13,84.3,165,163,93.4,12,3,0.07,-5,-9,-0.072,0.053,1,8,-0.188,20
174,J. Crawford | B. Griffin | D. Jordan | C. Paul | J. Redick,LAC,2015-16,23,83.6,178,176,101.7,14,-2,0.109,13,11,0.201,0.158,-4,3,-0.07,37
175,J. Crawford | D. Jordan | C. Paul | P. Pierce | J. Redick,LAC,2015-16,28,83.5,168,165,95.8,9,-4,0.086,3,-1,0.096,0.1,10,21,-0.088,31
176,A. Baynes | S. Blake | K. Caldwell-Pope | S. Johnson | A. Tolliver,DET,2015-16,19,83.3,160,158,91.7,-3,2,-0.025,6,14,0.036,-0.006,-5,-1,-0.142,-5
177,T. Allen | M. Chalmers | M. Gasol | C. Lee | Z. Randolph,MEM,2015-16,18,82.9,148,147,85.4,1,4,-0.006,-10,-18,-0.125,-0.045,-8,-6,-0.099,-16
178,L. Deng | G. Dragic | J. Johnson | D. Wade | H. Whiteside,MIA,2015-16,16,82.3,159,164,94.2,14,6,0.075,-3,3,-0.124,0.064,-12,-12,-0.046,13
179,K. Durant | R. Foye | E. Kanter | K. Singler | D. Waiters,OKC,2015-16,13,81.9,162,157,93.5,-14,-23,-0.024,-3,-11,0.012,-0.025,-5,-8,0.033,-36
180,T. Duncan | D. Green | K. Leonard | T. Parker | D. West,SAS,2015-16,21,81.6,152,149,88.5,8,-1,0.062,5,4,0.121,0.081,9,8,0.113,30
181,D. Dedmon | E. Fournier | A. Gordon | V. Oladipo | E. Payton,ORL,2015-16,15,81.5,162,165,96.3,-2,-13,0.029,-7,-14,-0.07,0.009,0,-5,0.09,-11
182,D. Augustin | W. Barton | J. Lauvergne | J. Nurkic | A. Toupane,DEN,2015-16,7,81.1,150,152,89.4,18,14,0.08,4,5,0.057,0.09,-9,-7,-0.113,31
183,N. Batum | A. Jefferson | C. Lee | K. Walker | M. Williams,CHO,2015-16,21,80.4,151,150,89.9,9,3,0.053,19,24,0.267,0.119,-16,-26,0.133,21
184,T. Ariza | J. Harden | D. Howard | T. Lawson | M. Thornton,HOU,2015-16,10,80.4,158,153,92.8,4,19,-0.032,5,23,-0.053,-0.02,2,5,-0.057,15
185,T. Ariza | J. Harden | D. Howard | T. Jones | J. Terry,HOU,2015-16,17,80.3,161,166,97.7,-22,-20,-0.103,5,19,-0.032,-0.076,7,12,-0.041,-32
186,J. Crawford | P. Pierce | A. Rivers | J. Smith | L. Stephenson,LAC,2015-16,12,80.2,161,159,95.7,1,-15,0.05,2,0,0.051,0.062,-15,-14,-0.133,-11
187,D. Arthur | W. Barton | R. Foye | N. Jokic | J. Nelson,DEN,2015-16,14,80.1,152,153,91.4,0,33,-0.105,0,12,-0.095,-0.118,-8,-18,0.149,-8
188,K. Caldwell-Pope | A. Drummond | R. Jackson | S. Johnson | M. Morris,DET,2015-16,29,79.7,164,178,103.1,2,-17,0.069,-7,-16,-0.049,0.05,24,40,-0.055,21
189,J. Butler | P. Gasol | T. Gibson | E. Moore | D. Rose,CHI,2015-16,13,78.6,154,154,94.1,0,-3,0.01,-10,-13,-0.261,-0.024,10,7,0.144,0
190,J. Crowder | A. Johnson | M. Smart | J. Sullinger | I. Thomas,BOS,2015-16,21,78.3,155,157,95.6,12,20,0.024,0,14,-0.106,0.016,-17,-13,-0.225,7
191,R. Gobert | G. Hayward | R. Hood | T. Lyles | S. Mack,UTA,2015-16,17,78,141,140,86.5,4,5,0.015,5,0,0.125,0.033,16,18,0.14,29
192,P. Hairston | J. Lin | K. Walker | M. Williams | C. Zeller,CHO,2015-16,9,77.9,152,151,93.3,-15,-6,-0.09,-3,-11,0.055,-0.098,-4,1,-0.163,-37
193,T. Ariza | P. Beverley | C. Capela | J. Harden | T. Jones,HOU,2015-16,26,77.5,144,148,90.4,-5,-4,-0.022,-2,-4,-0.008,-0.028,6,9,0.007,-6
194,A. Jefferson | F. Kaminsky | J. Lamb | J. Lin | K. Walker,CHO,2015-16,19,77.5,157,158,97.5,0,-5,0.015,-1,-13,0.068,0.013,18,24,0.063,17
195,M. Carter-Williams | O. Mayo | K. Middleton | G. Monroe | J. Parker,MIL,2015-16,21,77.1,154,157,96.8,2,7,-0.01,-4,-16,0.022,-0.027,-2,3,-0.109,-2
196,D. Augustin | N. Collison | E. Kanter | A. Morrow | D. Waiters,OKC,2015-16,16,76.3,140,139,87.8,-12,-14,-0.042,-2,-8,0.05,-0.044,1,-5,0.246,-25
197,S. Curry | F. Ezeli | D. Green | A. Iguodala | S. Livingston,GSW,2015-16,20,76,166,166,104.9,9,-16,0.115,18,10,0.383,0.183,34,42,0.121,70
198,K. Durant | S. Ibaka | E. Kanter | A. Roberson | R. Westbrook,OKC,2015-16,31,75.5,157,161,101.2,0,-12,0.039,-1,-6,0.021,0.038,7,4,0.111,6
199,T. Ariza | P. Beverley | C. Brewer | C. Capela | J. Harden,HOU,2015-16,22,74.6,153,156,99.4,7,-2,0.067,9,15,0.074,0.105,17,26,-0.048,40
200,A. Baynes | B. Jennings | S. Johnson | M. Morris | A. Tolliver,DET,2015-16,14,74.6,144,146,93.3,-4,3,-0.042,-6,0,-0.162,-0.066,5,8,-0.061,-9
201,A. Gordon | M. Hezonja | V. Oladipo | E. Payton | N. Vucevic,ORL,2015-16,12,74.5,153,149,97.3,14,12,0.059,2,4,0.023,0.063,13,10,0.186,43
202,L. Allen | M. Ellis | P. George | J. Hill | R. Stuckey,IND,2015-16,28,74.5,154,146,96.6,7,4,0.039,-6,-11,-0.055,0.015,14,19,-0.05,22
203,G. Antetokounmpo | J. Bayless | O. Mayo | K. Middleton | G. Monroe,MIL,2015-16,10,74.1,144,144,93.3,1,4,-0.006,-1,2,-0.041,-0.013,-17,-19,-0.06,-16
204,S. Hawes | F. Kaminsky | J. Lamb | J. Lin | K. Walker,CHO,2015-16,24,74.1,155,154,100,0,-23,0.067,5,9,0.042,0.095,15,8,0.22,20
205,N. Bjelica | G. Dieng | Z. LaVine | S. Muhammad | T. Prince,MIN,2015-16,12,73.6,135,141,90,-8,-15,-0.006,-5,-12,-0.014,-0.021,4,5,-0.005,-17
206,A. Aminu | G. Henderson | D. Lillard | C. McCollum | M. Plumlee,POR,2015-16,26,73.6,147,149,96.6,-9,-3,-0.063,3,13,-0.033,-0.049,10,10,0.059,-5
207,J. Crawford | W. Johnson | P. Pierce | A. Rivers | J. Smith,LAC,2015-16,14,73.4,145,150,96.5,-29,-14,-0.182,-3,7,-0.144,-0.189,5,6,0.037,-56
208,K. Caldwell-Pope | A. Drummond | R. Jackson | S. Johnson | A. Tolliver,DET,2015-16,31,72.9,147,149,97.4,-4,10,-0.064,-1,11,-0.141,-0.071,0,16,-0.278,-9
209,D. Booker | T. Chandler | A. Goodwin | A. Len | P. Tucker,PHO,2015-16,9,72.8,144,147,95.9,-11,-16,-0.035,-4,-18,0.051,-0.046,-8,-1,-0.223,-34
210,M. Dellavedova | L. James | K. Love | I. Shumpert | T. Thompson,CLE,2015-16,26,72.8,140,141,92.6,-2,-1,-0.013,-1,-3,0.01,-0.016,16,27,-0.093,11
211,K. Bazemore | A. Horford | K. Korver | P. Millsap | D. Schroder,ATL,2015-16,20,72.7,145,134,92.1,15,21,0.047,6,23,-0.027,0.064,-9,-9,-0.04,27
212,T. Hardaway | A. Horford | K. Korver | D. Schroder | M. Scott,ATL,2015-16,28,72.1,147,138,94.9,7,-1,0.058,10,21,0.05,0.097,-15,-15,-0.09,9
213,M. Belinelli | D. Collison | R. Gay | K. Koufos | R. Rondo,SAC,2015-16,22,71.8,144,151,98.6,-17,6,-0.161,-5,4,-0.194,-0.183,-17,-27,0.074,-56
214,M. Barnes | M. Conley | M. Gasol | C. Lee | Z. Randolph,MEM,2015-16,20,71.5,138,139,93,-1,8,-0.04,-3,2,-0.123,-0.056,-8,-4,-0.115,-13
215,J. Crowder | A. Johnson | K. Olynyk | I. Thomas | E. Turner,BOS,2015-16,9,71.4,135,137,91.4,-2,14,-0.06,-3,-2,-0.077,-0.076,2,-2,0.159,-5
216,T. Ariza | J. Harden | D. Howard | T. Jones | T. Lawson,HOU,2015-16,20,71.2,147,151,100.4,-15,-7,-0.09,-2,-4,-0.013,-0.095,18,25,-0.01,-14
217,W. Cauley-Stein | D. Collison | D. Cousins | R. Gay | R. Rondo,SAC,2015-16,13,70.9,146,151,100.6,9,-7,0.101,-7,-21,-0.055,0.075,24,26,0.101,35
218,B. Bass | J. Clarkson | J. Randle | D. Russell | N. Young,LAL,2015-16,20,70.8,138,139,93.9,-21,-8,-0.139,-1,-5,0.007,-0.141,8,18,-0.152,-35
219,N. Batum | M. Kidd-Gilchrist | K. Walker | M. Williams | C. Zeller,CHO,2015-16,4,70.8,139,141,94.9,5,-13,0.092,11,15,0.156,0.143,10,13,0.003,31
220,D. Dedmon | E. Fournier | A. Gordon | B. Jennings | V. Oladipo,ORL,2015-16,8,70.8,141,139,95,1,10,-0.03,2,-4,0.103,-0.027,-1,-9,0.194,3
221,K. Anderson | B. Diaw | M. Ginobili | P. Mills | D. West,SAS,2015-16,21,70.8,136,143,94.6,-2,-1,-0.012,-2,3,-0.097,-0.019,-8,-6,-0.143,-14
222,J. Green | D. Jordan | C. Paul | P. Pierce | J. Redick,LAC,2015-16,9,70.7,140,139,94.7,0,-22,0.085,1,-2,0.037,0.099,-12,-10,-0.166,-11
223,D. DeRozan | K. Lowry | N. Powell | J. Thompson | J. Valanciunas,TOR,2015-16,6,70.5,130,132,89.1,3,-18,0.095,9,7,0.234,0.139,14,17,-0.107,29
224,B. Bogdanovic | J. Johnson | B. Lopez | D. Sloan | T. Young,BRK,2015-16,19,70.5,141,143,96.7,7,-8,0.09,1,-14,0.241,0.097,-9,-3,-0.179,6
225,T. Booker | R. Gobert | G. Hayward | R. Hood | R. Neto,UTA,2015-16,27,70.2,128,127,87.2,-3,-5,-0.006,7,15,0.075,0.029,0,-5,0.108,1
226,A. Afflalo | J. Calderon | R. Lopez | K. Porzingis | L. Thomas,NYK,2015-16,9,70.1,127,129,87.7,-8,-20,0.015,1,-2,0.081,0.025,-10,-15,0.099,-25
227,M. Belinelli | O. Casspi | D. Collison | R. Gay | K. Koufos,SAC,2015-16,27,70.1,133,137,92.4,2,9,-0.016,-3,-7,-0.032,-0.03,-8,-10,-0.015,-7
228,T. Ariza | M. Beasley | P. Beverley | J. Harden | D. Howard,HOU,2015-16,15,69.9,141,139,96.2,-11,-10,-0.051,-11,-16,-0.115,-0.091,0,1,-0.021,-33
229,K. Faried | D. Gallinari | G. Harris | J. Lauvergne | E. Mudiay,DEN,2015-16,12,69.8,142,139,96.6,-4,-13,0.015,6,2,0.21,0.041,-10,-5,-0.189,-12
230,B. Beal | J. Dudley | M. Gortat | G. Temple | J. Wall,WAS,2015-16,24,69.8,139,141,96.3,12,21,0.02,2,11,-0.067,0.02,-1,1,-0.043,25
231,G. Dieng | S. Muhammad | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,24,69.5,139,142,97.1,5,9,0.007,-3,-12,0.019,-0.008,28,28,0.196,35
232,W. Ellington | J. Johnson | S. Larkin | B. Lopez | T. Young,BRK,2015-16,25,69.4,135,133,92.7,6,-3,0.061,-3,-8,-0.023,0.049,-8,-7,-0.089,1
233,B. Biyombo | D. DeRozan | K. Lowry | N. Powell | L. Scola,TOR,2015-16,12,69.2,132,130,90.8,-1,2,-0.015,13,11,0.276,0.036,12,17,0.006,23
234,N. Batum | F. Kaminsky | J. Lin | K. Walker | C. Zeller,CHO,2015-16,20,69.2,141,137,96.4,-1,-5,0.008,3,-2,0.084,0.023,16,21,-0.046,17
235,O. Asik | N. Cole | D. Cunningham | A. Davis | B. Dejean-Jones,NOP,2015-16,7,69,131,133,91.9,7,5,0.036,-8,-19,-0.037,0.004,-4,0,-0.235,2
236,J. Butler | P. Gasol | T. Gibson | D. McDermott | D. Rose,CHI,2015-16,28,68.7,130,134,92.3,-1,-18,0.053,3,-9,0.194,0.071,6,5,0.07,7
237,C. Anthony | J. Grant | R. Lopez | S. Vujacic | D. Williams,NYK,2015-16,5,68.6,130,128,90.3,0,-23,0.079,2,-3,0.093,0.1,4,3,0.069,6
238,R. Anderson | A. Davis | T. Douglas | A. Gee | J. Holiday,NOP,2015-16,20,68.5,145,150,103.4,10,10,0.043,3,-3,0.09,0.05,-4,0,-0.143,19
239,Q. Acy | D. Collison | D. Cousins | R. Gay | R. Rondo,SAC,2015-16,12,68.3,139,140,98.1,4,-1,0.037,-3,-19,0.112,0.025,4,5,0.002,9
240,P. Hairston | S. Hawes | J. Lin | K. Walker | M. Williams,CHO,2015-16,7,67.7,135,138,96.8,-5,6,-0.063,1,9,-0.046,-0.062,21,15,0.298,12
241,N. Bjelica | T. Prince | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,21,67.5,131,127,91.8,6,2,0.045,-7,-21,-0.157,0.015,25,26,0.21,30
242,C. Joseph | K. Lowry | P. Patterson | T. Ross | J. Valanciunas,TOR,2015-16,18,67.3,121,116,84.6,12,6,0.086,8,14,0.072,0.121,-6,-4,-0.112,26
243,D. Dedmon | E. Fournier | T. Harris | V. Oladipo | E. Payton,ORL,2015-16,8,67.2,134,133,95.3,-8,3,-0.077,0,-10,0.132,-0.079,5,8,-0.029,-11
244,A. Afflalo | C. Anthony | L. Galloway | R. Lopez | L. Thomas,NYK,2015-16,22,67.2,130,127,91.9,2,-14,0.075,1,2,0.016,0.084,17,8,0.33,22
245,A. Bradley | J. Crowder | J. Sullinger | I. Thomas | E. Turner,BOS,2015-16,33,67.2,148,144,104.3,9,22,-0.002,9,11,0.186,0.029,9,6,0.068,36
246,T. Allen | C. Andersen | M. Barnes | J. Farmar | Z. Randolph,MEM,2015-16,5,67,121,118,85.7,-9,23,-0.16,-8,-9,-0.189,-0.202,-9,-8,-0.096,-35
247,A. Afflalo | C. Anthony | J. Calderon | R. Lopez | D. Williams,NYK,2015-16,23,66.9,125,126,90,-18,-16,-0.09,-9,-16,-0.186,-0.124,10,13,0.003,-35
248,N. Batum | A. Jefferson | J. Lamb | K. Walker | M. Williams,CHO,2015-16,12,66.9,133,131,94.8,11,1,0.089,2,-1,0.072,0.097,-13,-12,-0.097,11
249,A. Bradley | J. Crowder | M. Smart | J. Sullinger | I. Thomas,BOS,2015-16,23,66.6,148,140,103.8,8,24,-0.035,0,4,-0.032,-0.048,0,-7,0.108,16
250,M. Brown | J. Jack | J. Johnson | B. Lopez | T. Young,BRK,2015-16,9,66,124,128,91.7,6,9,0.012,-12,-12,-0.25,-0.049,-8,-9,-0.051,-8
251,W. Barton | K. Faried | D. Gallinari | G. Harris | J. Nelson,DEN,2015-16,12,66,128,128,93,6,21,-0.031,-3,-2,-0.077,-0.051,1,-3,0.072,10
252,D. Arthur | D. Augustin | W. Barton | J. Lauvergne | A. Toupane,DEN,2015-16,9,65.2,127,126,93.2,2,-11,0.065,8,5,0.209,0.104,1,-2,0.123,13
253,T. Ariza | P. Beverley | J. Harden | D. Howard | M. Thornton,HOU,2015-16,18,65.2,135,126,96.1,4,8,0,14,20,0.201,0.062,18,17,0.129,40
254,E. Fournier | A. Gordon | V. Oladipo | E. Payton | J. Smith,ORL,2015-16,14,65.1,135,131,98,3,21,-0.065,-10,-15,-0.13,-0.119,-6,-9,-0.004,-10
255,A. Bradley | A. Johnson | M. Smart | J. Sullinger | I. Thomas,BOS,2015-16,18,65,130,122,93,2,14,-0.036,-2,7,-0.149,-0.052,1,2,-0.019,3
256,R. Anderson | A. Davis | A. Gee | E. Gordon | I. Smith,NOP,2015-16,12,64.8,146,142,106.7,-3,-17,0.036,-8,-16,-0.078,0.009,15,23,-0.093,1
257,K. Faried | D. Gallinari | G. Harris | J. Lauvergne | J. Nelson,DEN,2015-16,6,64.4,117,117,87.3,-6,-4,-0.038,-6,-2,-0.179,-0.064,-1,1,-0.05,-19
258,G. Antetokounmpo | J. Bayless | K. Middleton | J. Parker | M. Plumlee,MIL,2015-16,13,64.3,131,134,98.9,5,-11,0.095,-4,-14,0.03,0.081,9,9,0.074,15
259,K. Faried | G. Harris | J. Lauvergne | J. Nelson | K. Papanikolaou,DEN,2015-16,5,63.2,121,120,91.5,-18,-6,-0.133,-6,1,-0.211,-0.156,-1,1,-0.232,-43
260,B. Bass | K. Bryant | J. Randle | D. Russell | L. Williams,LAL,2015-16,23,63.2,138,131,102.2,-9,-3,-0.069,7,13,0.128,-0.036,4,2,0.079,-7
261,T. Ariza | C. Capela | J. Harden | T. Lawson | M. Thornton,HOU,2015-16,13,63.2,124,122,93.4,3,-1,0.032,17,28,0.195,0.112,-3,-3,-0.017,20
262,L. Aldridge | B. Diaw | D. Green | K. Leonard | T. Parker,SAS,2015-16,25,63,120,126,93.7,7,-9,0.108,0,-12,0.139,0.112,7,8,0.042,21
263,D. Booker | T. Chandler | R. Price | M. Teletovic | P. Tucker,PHO,2015-16,11,62.3,130,125,98.3,-2,8,-0.054,-4,7,-0.181,-0.078,6,18,-0.157,-2
264,G. Antetokounmpo | M. Carter-Williams | O. Mayo | K. Middleton | G. Monroe,MIL,2015-16,19,62.3,128,128,98.7,4,-11,0.089,-10,-23,-0.149,0.043,-7,-9,-0.014,-9
265,T. Ariza | P. Beverley | J. Harden | D. Howard | J. Terry,HOU,2015-16,19,62.1,123,119,93.6,6,7,0.029,12,18,0.13,0.08,-8,-5,-0.122,16
266,J. Crawford | W. Johnson | D. Jordan | C. Paul | A. Rivers,LAC,2015-16,25,62,123,119,93.8,-1,3,-0.023,1,4,-0.023,-0.02,10,18,-0.119,9
267,D. Booker | B. Knight | A. Len | J. Leuer | P. Tucker,PHO,2015-16,9,61.9,127,126,98.1,2,6,-0.007,-4,-13,0.028,-0.026,-1,3,-0.12,-1
268,L. Deng | G. Dragic | A. Stoudemire | D. Wade | J. Winslow,MIA,2015-16,14,61.8,128,129,99.8,6,3,0.041,-1,-10,0.082,0.036,-5,-5,-0.055,6
269,M. Ellis | P. George | J. Hill | C. Miles | R. Stuckey,IND,2015-16,19,61.6,127,129,99.7,-7,-17,0.01,7,8,0.152,0.047,14,11,0.158,7
270,B. Biyombo | D. DeRozan | J. Johnson | K. Lowry | L. Scola,TOR,2015-16,18,61.4,111,113,87.6,-4,2,-0.051,-3,-7,0.026,-0.067,-1,-2,0.028,-12
271,R. Felton | W. Matthews | D. Nowitzki | C. Parsons | D. Williams,DAL,2015-16,10,61.3,126,124,97.8,10,-5,0.113,9,11,0.094,0.157,11,7,0.25,40
272,H. Barnes | S. Curry | D. Green | B. Rush | K. Thompson,GSW,2015-16,19,61.2,127,123,98,13,15,0.053,12,25,0.053,0.096,-9,-11,0.047,29
273,G. Antetokounmpo | K. Middleton | G. Monroe | J. Parker | R. Vaughn,MIL,2015-16,7,61.1,127,129,100.5,5,7,0.01,-7,-4,-0.249,-0.025,7,15,-0.143,10
274,G. Antetokounmpo | M. Carter-Williams | J. Henson | K. Middleton | J. Parker,MIL,2015-16,17,60.8,121,123,96.3,11,-13,0.157,-4,-29,0.064,0.141,14,10,0.19,32
275,M. Dellavedova | L. James | I. Shumpert | J. Smith | T. Thompson,CLE,2015-16,23,60.7,121,132,100.1,2,-3,0.031,-1,8,-0.125,0.028,-4,-5,-0.003,-1
276,A. Baynes | K. Caldwell-Pope | T. Harris | R. Jackson | M. Morris,DET,2015-16,18,60.7,130,132,103.6,-1,-11,0.027,-2,-5,-0.028,0.021,6,4,0.046,2
277,N. Batum | S. Hawes | F. Kaminsky | J. Lamb | J. Lin,CHO,2015-16,12,60.7,123,128,99.3,0,-9,0.032,5,5,0.105,0.06,3,2,0.048,8
278,C. Bosh | L. Deng | G. Dragic | G. Green | D. Wade,MIA,2015-16,21,60.6,132,128,103,0,12,-0.057,2,10,-0.025,-0.053,-16,-24,0.089,-14
279,B. Bass | K. Bryant | J. Clarkson | J. Randle | L. Williams,LAL,2015-16,25,60.5,127,122,98.7,-11,7,-0.128,-3,6,-0.149,-0.144,7,6,0.051,-18
280,R. Anderson | D. Cunningham | A. Davis | T. Douglas | J. Holiday,NOP,2015-16,14,60.5,122,116,94.5,0,24,-0.108,-5,8,-0.234,-0.142,-13,-17,0.034,-18
281,W. Ellington | J. Jack | J. Johnson | B. Lopez | T. Young,BRK,2015-16,15,60.4,121,113,93,-7,21,-0.155,2,2,0.051,-0.154,-10,-11,-0.037,-22
282,O. Casspi | W. Cauley-Stein | D. Cousins | B. McLemore | R. Rondo,SAC,2015-16,9,60.1,125,126,100.2,-2,2,-0.025,-1,-9,0.051,-0.03,12,18,-0.015,7
283,Z. LaVine | T. Prince | R. Rubio | K. Towns | A. Wiggins,MIN,2015-16,19,60,133,134,106.8,-13,-27,-0.01,-8,-16,-0.116,-0.036,19,23,0.013,-15
284,L. Aldridge | K. Anderson | T. Duncan | D. Green | T. Parker,SAS,2015-16,14,60,107,112,87.6,-2,-6,0.006,-4,-7,-0.065,-0.011,12,13,0.047,4
285,S. Adams | S. Ibaka | A. Morrow | A. Roberson | R. Westbrook,OKC,2015-16,7,59.9,117,120,95,1,-1,0.012,11,16,0.194,0.061,12,14,0.079,25
286,O. Asik | A. Davis | A. Gee | E. Gordon | J. Holiday,NOP,2015-16,8,59.9,119,121,96.1,-15,-22,-0.059,-5,1,-0.218,-0.075,2,8,-0.247,-33
287,A. Baynes | K. Caldwell-Pope | B. Jennings | S. Johnson | A. Tolliver,DET,2015-16,12,59.4,117,115,93.7,8,0,0.078,12,21,0.168,0.136,6,6,0.05,34
288,M. Belinelli | O. Casspi | D. Collison | D. Cousins | R. Gay,SAC,2015-16,24,59.3,121,125,99.5,5,-8,0.084,-1,-5,0.032,0.084,2,4,-0.057,11
289,B. Beal | M. Gortat | M. Morris | O. Porter | R. Sessions,WAS,2015-16,9,59.3,114,117,93.5,-1,-1,-0.005,-5,-11,0.007,-0.027,6,13,-0.318,-1
290,T. Ariza | C. Capela | J. Harden | T. Jones | T. Lawson,HOU,2015-16,22,59,114,111,91.5,-7,7,-0.104,0,4,-0.04,-0.107,6,5,0.11,-8
291,M. Ellis | P. George | G. Hill | J. Hill | C. Miles,IND,2015-16,21,58.9,121,123,99.5,7,13,0.015,11,13,0.191,0.061,-2,1,-0.067,23
292,K. Korver | P. Millsap | M. Muscala | T. Sefolosha | J. Teague,ATL,2015-16,21,58.8,115,106,90.3,12,16,0.049,-1,5,-0.086,0.035,0,-4,0.11,23
